Name,Count,Year,Month,NameEnglish
ДИАНА,204,2007,3,Diana
АНАСТАСИЯ,179,2007,3,Anastasia
ЖАНСАЯ,168,2007,3,Zhansaya
САБИНА,151,2007,3,Sabina
ДИЛЬНАЗ,138,2007,3,Dilnaz
НАЗЕРКЕ,132,2007,3,Nazerke
МАДИНА,131,2007,3,Madina
ВИКТОРИЯ,129,2007,3,Viktoriya
ДАРЬЯ,123,2007,3,Darya
АЯЖАН,122,2007,3,Ayazhan
НҰРАЙ,120,2007,3,Nuray
АМИНА,117,2007,3,Amina
МЕРЕЙ,116,2007,3,Merey
КАРИНА,109,2007,3,Karina
АЙДАНА,108,2007,3,Aydana
АҚЕРКЕ,101,2007,3,Aqerke
ЗАРИНА,100,2007,3,Zarina
АРУЖАН,372,2007,4,Aruzhan
АЛИНА,235,2007,4,Alina
ДИАНА,217,2007,4,Diana
АЯУЛЫМ,191,2007,4,Ayaulym
АНАСТАСИЯ,175,2007,4,Anastasia
САБИНА,149,2007,4,Sabina
ЖАНСАЯ,140,2007,4,Zhansaya
ДАРЬЯ,139,2007,4,Darya
МАДИНА,138,2007,4,Madina
АРАЙЛЫМ,136,2007,4,Araylym
АЙДАНА,134,2007,4,Aydana
КАРИНА,128,2007,4,Karina
ДИЛЬНАЗ,124,2007,4,Dilnaz
ВИКТОРИЯ,119,2007,4,Viktoriya
АМИНА,117,2007,4,Amina
НҰРАЙ,116,2007,4,Nuray
НАЗЕРКЕ,112,2007,4,Nazerke
АЯЖАН,107,2007,4,Ayazhan
АҚЕРКЕ,95,2007,4,Aqerke
КАМИЛА,94,2007,4,Kamila
АРУЖАН,405,2007,5,Aruzhan
АЯУЛЫМ,261,2007,5,Ayaulym
АЛИНА,237,2007,5,Alina
ДИАНА,211,2007,5,Diana
САБИНА,169,2007,5,Sabina
АНАСТАСИЯ,168,2007,5,Anastasia
ДИЛЬНАЗ,159,2007,5,Dilnaz
ЖАНСАЯ,150,2007,5,Zhansaya
ВИКТОРИЯ,143,2007,5,Viktoriya
МАДИНА,141,2007,5,Madina
АЙДАНА,134,2007,5,Aydana
СЫМБАТ,125,2007,5,Symbat
НҰРАЙ,125,2007,5,Nuray
ДАРЬЯ,125,2007,5,Darya
НАЗЕРКЕ,124,2007,5,Nazerke
КАРИНА,123,2007,5,Karina
АЙЫМ,122,2007,5,Aiyim
АМИНА,115,2007,5,Amina
АҚЕРКЕ,110,2007,5,Aqerke
ЗАРИНА,109,2007,5,Zarina
АРУЖАН,396,2007,6,Aruzhan
АЯУЛЫМ,266,2007,6,Ayaulym
ДИАНА,217,2007,6,Diana
АЛИНА,205,2007,6,Alina
АНАСТАСИЯ,174,2007,6,Anastasia
ДАРЬЯ,160,2007,6,Darya
МАДИНА,159,2007,6,Madina
САБИНА,157,2007,6,Sabina
КАРИНА,152,2007,6,Karina
ЖАНСАЯ,142,2007,6,Zhansaya
ВИКТОРИЯ,136,2007,6,Viktoriya
АМИНА,132,2007,6,Amina
ДИЛЬНАЗ,132,2007,6,Dilnaz
АЯЖАН,129,2007,6,Ayazhan
АРАЙЛЫМ,129,2007,6,Araylym
АЙЫМ,125,2007,6,Aiyim
АЙДАНА,124,2007,6,Aydana
НҰРАЙ,118,2007,6,Nuray
НАЗЕРКЕ,115,2007,6,Nazerke
АҚЕРКЕ,107,2007,6,Aqerke
АРУЖАН,428,2007,7,Aruzhan
ДИАНА,230,2007,7,Diana
АЯУЛЫМ,225,2007,7,Ayaulym
АЛИНА,212,2007,7,Alina
АНАСТАСИЯ,185,2007,7,Anastasia
НҰРАЙ,184,2007,7,Nuray
САБИНА,168,2007,7,Sabina
АРАЙЛЫМ,144,2007,7,Araylym
ЖАНСАЯ,142,2007,7,Zhansaya
МАДИНА,139,2007,7,Madina
ДАРЬЯ,139,2007,7,Darya
НАЗЕРКЕ,131,2007,7,Nazerke
КАРИНА,131,2007,7,Karina
ДИЛЬНАЗ,131,2007,7,Dilnaz
ВИКТОРИЯ,128,2007,7,Viktoriya
АЙДАНА,125,2007,7,Aydana
АҚЕРКЕ,120,2007,7,Aqerke
АЯЖАН,116,2007,7,Ayazhan
АЙЫМ,105,2007,7,Aiyim
КАМИЛА,103,2007,7,Kamila
АРУЖАН,437,2007,8,Aruzhan
ДИАНА,245,2007,8,Diana
АЯУЛЫМ,233,2007,8,Ayaulym
АЛИНА,227,2007,8,Alina
САБИНА,186,2007,8,Sabina
ЖАНСАЯ,180,2007,8,Zhansaya
АНАСТАСИЯ,166,2007,8,Anastasia
МАДИНА,158,2007,8,Madina
АРАЙЛЫМ,153,2007,8,Araylym
НҰРАЙ,152,2007,8,Nuray
ДИЛЬНАЗ,145,2007,8,Dilnaz
ДАРЬЯ,136,2007,8,Darya
АМИНА,134,2007,8,Amina
АЯЖАН,132,2007,8,Ayazhan
ВИКТОРИЯ,132,2007,8,Viktoriya
АЙДАНА,130,2007,8,Aydana
НАЗЕРКЕ,124,2007,8,Nazerke
КАРИНА,114,2007,8,Karina
АҚЕРКЕ,106,2007,8,Aqerke
АҚБОТА,104,2007,8,Aqbota
АРУЖАН,385,2007,9,Aruzhan
ДИАНА,229,2007,9,Diana
АЯУЛЫМ,223,2007,9,Ayaulym
АЛИНА,204,2007,9,Alina
АНАСТАСИЯ,174,2007,9,Anastasia
ЖАНСАЯ,154,2007,9,Zhansaya
ДАРЬЯ,147,2007,9,Darya
САБИНА,143,2007,9,Sabina
НҰРАЙ,140,2007,9,Nuray
АЙДАНА,137,2007,9,Aydana
АРАЙЛЫМ,135,2007,9,Araylym
ВИКТОРИЯ,135,2007,9,Viktoriya
МАДИНА,132,2007,9,Madina
ДИЛЬНАЗ,130,2007,9,Dilnaz
АМИНА,130,2007,9,Amina
АЯЖАН,129,2007,9,Ayazhan
КАРИНА,112,2007,9,Karina
НАЗЕРКЕ,106,2007,9,Nazerke
АЙЫМ,106,2007,9,Aiyim
КАМИЛА,103,2007,9,Kamila
АРУЖАН,376,2007,10,Aruzhan
АЯУЛЫМ,232,2007,10,Ayaulym
ДИАНА,220,2007,10,Diana
АЛИНА,204,2007,10,Alina
АНАСТАСИЯ,162,2007,10,Anastasia
МАДИНА,156,2007,10,Madina
САБИНА,155,2007,10,Sabina
НҰРАЙ,148,2007,10,Nuray
АРАЙЛЫМ,141,2007,10,Araylym
ДИЛЬНАЗ,138,2007,10,Dilnaz
ДАРЬЯ,136,2007,10,Darya
АЯЖАН,125,2007,10,Ayazhan
АЙДАНА,120,2007,10,Aydana
КАМИЛА,117,2007,10,Kamila
ЖАНСАЯ,115,2007,10,Zhansaya
ВИКТОРИЯ,115,2007,10,Viktoriya
АМИНА,114,2007,10,Amina
НАЗЕРКЕ,113,2007,10,Nazerke
АЙША,102,2007,10,Aisha
АЙЫМ,101,2007,10,Aiyim
АРУЖАН,337,2007,11,Aruzhan
АЯУЛЫМ,242,2007,11,Ayaulym
АЛИНА,203,2007,11,Alina
ДИАНА,185,2007,11,Diana
АНАСТАСИЯ,161,2007,11,Anastasia
НҰРАЙ,146,2007,11,Nuray
САБИНА,136,2007,11,Sabina
МАДИНА,136,2007,11,Madina
ДИЛЬНАЗ,134,2007,11,Dilnaz
ДАРЬЯ,134,2007,11,Darya
АЙДАНА,133,2007,11,Aydana
АЯЖАН,124,2007,11,Ayazhan
АРАЙЛЫМ,118,2007,11,Araylym
ЖАНСАЯ,114,2007,11,Zhansaya
НАЗЕРКЕ,114,2007,11,Nazerke
ВИКТОРИЯ,108,2007,11,Viktoriya
АМИНА,108,2007,11,Amina
МИЛАНА,101,2007,11,Milana
ЕКАТЕРИНА,99,2007,11,Yekaterina
КАРИНА,98,2007,11,Karina
АРУЖАН,348,2007,12,Aruzhan
АЯУЛЫМ,224,2007,12,Ayaulym
АЛИНА,193,2007,12,Alina
ДИАНА,186,2007,12,Diana
МАДИНА,162,2007,12,Madina
АНАСТАСИЯ,148,2007,12,Anastasia
АЯЖАН,144,2007,12,Ayazhan
САБИНА,138,2007,12,Sabina
ВИКТОРИЯ,129,2007,12,Viktoriya
ДАРЬЯ,127,2007,12,Darya
НАЗЕРКЕ,123,2007,12,Nazerke
НҰРАЙ,123,2007,12,Nuray
АМИНА,121,2007,12,Amina
ЖАНСАЯ,112,2007,12,Zhansaya
ДИЛЬНАЗ,111,2007,12,Dilnaz
АРАЙЛЫМ,109,2007,12,Araylym
АЙДАНА,108,2007,12,Aydana
АЙЫМ,106,2007,12,Aiyim
КАРИНА,105,2007,12,Karina
АҚЕРКЕ,99,2007,12,Aqerke
АРУЖАН,395,2008,1,Aruzhan
АЯУЛЫМ,252,2008,1,Ayaulym
АЛИНА,229,2008,1,Alina
ДИАНА,195,2008,1,Diana
АНАСТАСИЯ,174,2008,1,Anastasia
МАДИНА,165,2008,1,Madina
МЕРЕЙ,163,2008,1,Merey
САБИНА,151,2008,1,Sabina
ЖАНСАЯ,149,2008,1,Zhansaya
АРАЙЛЫМ,143,2008,1,Araylym
АЯЖАН,138,2008,1,Ayazhan
ДАРЬЯ,134,2008,1,Darya
ВИКТОРИЯ,131,2008,1,Viktoriya
АЙДАНА,131,2008,1,Aydana
НҰРАЙ,127,2008,1,Nuray
ДИЛЬНАЗ,127,2008,1,Dilnaz
НАЗЕРКЕ,122,2008,1,Nazerke
АМИНА,115,2008,1,Amina
ЖАНЕРКЕ,111,2008,1,Zhanerke
АЙЫМ,110,2008,1,Aiyim
АРУЖАН,349,2008,2,Aruzhan
АЯУЛЫМ,236,2008,2,Ayaulym
ДИАНА,197,2008,2,Diana
АЛИНА,178,2008,2,Alina
АНАСТАСИЯ,157,2008,2,Anastasia
АРАЙЛЫМ,148,2008,2,Araylym
ДАРЬЯ,145,2008,2,Darya
НҰРАЙ,132,2008,2,Nuray
НАЗЕРКЕ,130,2008,2,Nazerke
ЖАНСАЯ,130,2008,2,Zhansaya
МАДИНА,129,2008,2,Madina
САБИНА,125,2008,2,Sabina
АМИНА,118,2008,2,Amina
АЙДАНА,114,2008,2,Aydana
МЕРЕЙ,113,2008,2,Merey
АЯЖАН,111,2008,2,Ayazhan
ДИЛЬНАЗ,108,2008,2,Dilnaz
ВИКТОРИЯ,106,2008,2,Viktoriya
КАМИЛА,102,2008,2,Kamila
АҚЕРКЕ,101,2008,2,Aqerke
АРУЖАН,369,2008,3,Aruzhan
АЯУЛЫМ,228,2008,3,Ayaulym
АЛИНА,223,2008,3,Alina
ДИАНА,201,2008,3,Diana
АНАСТАСИЯ,178,2008,3,Anastasia
САБИНА,167,2008,3,Sabina
ЖАНСАЯ,152,2008,3,Zhansaya
АРАЙЛЫМ,151,2008,3,Araylym
НАЗЕРКЕ,151,2008,3,Nazerke
НҰРАЙ,150,2008,3,Nuray
ДАРЬЯ,148,2008,3,Darya
МАДИНА,146,2008,3,Madina
ВИКТОРИЯ,136,2008,3,Viktoriya
МЕРЕЙ,136,2008,3,Merey
АМИНА,134,2008,3,Amina
ДИЛЬНАЗ,124,2008,3,Dilnaz
АЙДАНА,119,2008,3,Aydana
АЯЖАН,116,2008,3,Ayazhan
КАМИЛА,108,2008,3,Kamila
КАРИНА,103,2008,3,Karina
АРУЖАН,369,2008,4,Aruzhan
АЯУЛЫМ,259,2008,4,Ayaulym
ДИАНА,197,2008,4,Diana
АЛИНА,195,2008,4,Alina
НҰРАЙ,187,2008,4,Nuray
АНАСТАСИЯ,159,2008,4,Anastasia
ДАРЬЯ,151,2008,4,Darya
АРАЙЛЫМ,147,2008,4,Araylym
МАДИНА,142,2008,4,Madina
АЙДАНА,139,2008,4,Aydana
ДИЛЬНАЗ,136,2008,4,Dilnaz
НАЗЕРКЕ,134,2008,4,Nazerke
САБИНА,132,2008,4,Sabina
АМИНА,130,2008,4,Amina
ЖАНСАЯ,127,2008,4,Zhansaya
КАРИНА,126,2008,4,Karina
ВИКТОРИЯ,121,2008,4,Viktoriya
АЯЖАН,114,2008,4,Ayazhan
АЙША,110,2008,4,Aisha
ЖАНЕРКЕ,110,2008,4,Zhanerke
АРУЖАН,404,2008,5,Aruzhan
АЯУЛЫМ,255,2008,5,Ayaulym
АЛИНА,227,2008,5,Alina
ДИАНА,222,2008,5,Diana
НҰРАЙ,206,2008,5,Nuray
МАДИНА,179,2008,5,Madina
ВИКТОРИЯ,175,2008,5,Viktoriya
ЖАНСАЯ,170,2008,5,Zhansaya
САБИНА,160,2008,5,Sabina
АНАСТАСИЯ,158,2008,5,Anastasia
МЕРЕЙ,149,2008,5,Merey
АЯЖАН,144,2008,5,Ayazhan
ДАРЬЯ,141,2008,5,Darya
АРАЙЛЫМ,139,2008,5,Araylym
НАЗЕРКЕ,135,2008,5,Nazerke
АЙДАНА,132,2008,5,Aydana
АЙША,126,2008,5,Aisha
АМИНА,125,2008,5,Amina
ЖАНЕРКЕ,123,2008,5,Zhanerke
ДИЛЬНАЗ,114,2008,5,Dilnaz
АРУЖАН,358,2008,6,Aruzhan
АЯУЛЫМ,251,2008,6,Ayaulym
ДИАНА,222,2008,6,Diana
АЛИНА,200,2008,6,Alina
АНАСТАСИЯ,171,2008,6,Anastasia
НҰРАЙ,170,2008,6,Nuray
МАДИНА,155,2008,6,Madina
ЖАНСАЯ,151,2008,6,Zhansaya
САБИНА,149,2008,6,Sabina
АРАЙЛЫМ,149,2008,6,Araylym
ДАРЬЯ,139,2008,6,Darya
АЙДАНА,138,2008,6,Aydana
ВИКТОРИЯ,138,2008,6,Viktoriya
АЙЫМ,136,2008,6,Aiyim
АМИНА,133,2008,6,Amina
ДИЛЬНАЗ,127,2008,6,Dilnaz
ЖАНЕРКЕ,124,2008,6,Zhanerke
АЯЖАН,124,2008,6,Ayazhan
КАРИНА,123,2008,6,Karina
НАЗЕРКЕ,119,2008,6,Nazerke
АРУЖАН,389,2008,7,Aruzhan
АЯУЛЫМ,272,2008,7,Ayaulym
АЛИНА,262,2008,7,Alina
НҰРАЙ,225,2008,7,Nuray
ДИАНА,214,2008,7,Diana
АНАСТАСИЯ,201,2008,7,Anastasia
САБИНА,176,2008,7,Sabina
АМИНА,169,2008,7,Amina
ДАРЬЯ,167,2008,7,Darya
МАДИНА,167,2008,7,Madina
АРАЙЛЫМ,155,2008,7,Araylym
ДИЛЬНАЗ,147,2008,7,Dilnaz
ЖАНСАЯ,144,2008,7,Zhansaya
АЙЫМ,144,2008,7,Aiyim
АЙДАНА,143,2008,7,Aydana
АЯЖАН,140,2008,7,Ayazhan
МЕРЕЙ,131,2008,7,Merey
АЙША,129,2008,7,Aisha
ВИКТОРИЯ,125,2008,7,Viktoriya
НАЗЕРКЕ,125,2008,7,Nazerke
АРУЖАН,403,2008,8,Aruzhan
АЯУЛЫМ,279,2008,8,Ayaulym
АЛИНА,218,2008,8,Alina
ДИАНА,201,2008,8,Diana
МАДИНА,182,2008,8,Madina
САБИНА,179,2008,8,Sabina
АНАСТАСИЯ,171,2008,8,Anastasia
НҰРАЙ,166,2008,8,Nuray
АМИНА,165,2008,8,Amina
ДАРЬЯ,164,2008,8,Darya
АЙДАНА,152,2008,8,Aydana
ВИКТОРИЯ,150,2008,8,Viktoriya
ЖАНСАЯ,147,2008,8,Zhansaya
АЯЖАН,144,2008,8,Ayazhan
АЙША,135,2008,8,Aisha
НАЗЕРКЕ,135,2008,8,Nazerke
МЕРЕЙ,133,2008,8,Merey
АРАЙЛЫМ,132,2008,8,Araylym
ДИЛЬНАЗ,126,2008,8,Dilnaz
КАРИНА,121,2008,8,Karina
АРУЖАН,342,2008,9,Aruzhan
АЯУЛЫМ,246,2008,9,Ayaulym
АЛИНА,239,2008,9,Alina
МАДИНА,220,2008,9,Madina
АМИНА,195,2008,9,Amina
НҰРАЙ,194,2008,9,Nuray
ДИАНА,182,2008,9,Diana
АНАСТАСИЯ,180,2008,9,Anastasia
АРАЙЛЫМ,167,2008,9,Araylym
ДАРЬЯ,152,2008,9,Darya
САБИНА,146,2008,9,Sabina
ДИЛЬНАЗ,137,2008,9,Dilnaz
ВИКТОРИЯ,137,2008,9,Viktoriya
ЖАНСАЯ,135,2008,9,Zhansaya
НАЗЕРКЕ,133,2008,9,Nazerke
РОЗА,132,2008,9,Roza
АЙША,123,2008,9,Aisha
МИЛАНА,123,2008,9,Milana
МЕРЕЙ,123,2008,9,Merey
АЙДАНА,122,2008,9,Aydana
АРУЖАН,401,2008,10,Aruzhan
АЯУЛЫМ,236,2008,10,Ayaulym
ДИАНА,215,2008,10,Diana
АЛИНА,212,2008,10,Alina
НҰРАЙ,179,2008,10,Nuray
МАДИНА,162,2008,10,Madina
АНАСТАСИЯ,161,2008,10,Anastasia
САБИНА,147,2008,10,Sabina
ЖАНСАЯ,143,2008,10,Zhansaya
ДАРЬЯ,143,2008,10,Darya
АМИНА,137,2008,10,Amina
АРАЙЛЫМ,136,2008,10,Araylym
ВИКТОРИЯ,136,2008,10,Viktoriya
АЙДАНА,133,2008,10,Aydana
ДИЛЬНАЗ,126,2008,10,Dilnaz
АЙЫМ,118,2008,10,Aiyim
АЯЖАН,118,2008,10,Ayazhan
АЙША,114,2008,10,Aisha
МЕРЕЙ,113,2008,10,Merey
НАЗЕРКЕ,112,2008,10,Nazerke
АРУЖАН,381,2008,11,Aruzhan
АЛИНА,228,2008,11,Alina
АЯУЛЫМ,214,2008,11,Ayaulym
ДИАНА,169,2008,11,Diana
АНАСТАСИЯ,164,2008,11,Anastasia
МАДИНА,160,2008,11,Madina
ДАРЬЯ,141,2008,11,Darya
ЖАНСАЯ,137,2008,11,Zhansaya
АМИНА,134,2008,11,Amina
САБИНА,131,2008,11,Sabina
НҰРАЙ,129,2008,11,Nuray
АРАЙЛЫМ,128,2008,11,Araylym
ВИКТОРИЯ,120,2008,11,Viktoriya
АЯЖАН,117,2008,11,Ayazhan
АЙДАНА,116,2008,11,Aydana
ДИЛЬНАЗ,115,2008,11,Dilnaz
ИНАБАТ,113,2008,11,Inabat
ЖАНЕРКЕ,106,2008,11,Zhanerke
МЕРЕЙ,100,2008,11,Merey
АЙЫМ,99,2008,11,Aiyim
АРУЖАН,449,2008,12,Aruzhan
АЯУЛЫМ,206,2008,12,Ayaulym
АЛИНА,190,2008,12,Alina
ДИАНА,159,2008,12,Diana
АНАСТАСИЯ,159,2008,12,Anastasia
ИНАБАТ,154,2008,12,Inabat
МАДИНА,146,2008,12,Madina
АРАЙЛЫМ,144,2008,12,Araylym
АМИНА,142,2008,12,Amina
ЖАНСАЯ,141,2008,12,Zhansaya
НҰРАЙ,141,2008,12,Nuray
ДАРЬЯ,132,2008,12,Darya
АЙДАНА,125,2008,12,Aydana
САБИНА,124,2008,12,Sabina
АЙША,124,2008,12,Aisha
МЕРЕЙ,123,2008,12,Merey
ВИКТОРИЯ,119,2008,12,Viktoriya
НАЗЕРКЕ,118,2008,12,Nazerke
ДИЛЬНАЗ,115,2008,12,Dilnaz
ЕКАТЕРИНА,107,2008,12,Yekaterina
АРУЖАН,444,2009,1,Aruzhan
АЯУЛЫМ,243,2009,1,Ayaulym
АЛИНА,202,2009,1,Alina
ДИАНА,199,2009,1,Diana
МАДИНА,170,2009,1,Madina
АМИНА,162,2009,1,Amina
ЖАНСАЯ,155,2009,1,Zhansaya
НҰРАЙ,149,2009,1,Nuray
АНАСТАСИЯ,147,2009,1,Anastasia
ДАРЬЯ,143,2009,1,Darya
АЯЖАН,135,2009,1,Ayazhan
АРАЙЛЫМ,134,2009,1,Araylym
САБИНА,128,2009,1,Sabina
НАЗЕРКЕ,122,2009,1,Nazerke
ДИЛЬНАЗ,119,2009,1,Dilnaz
КАРИНА,114,2009,1,Karina
ИНАБАТ,113,2009,1,Inabat
АЙША,109,2009,1,Aisha
АЙЫМ,106,2009,1,Aiyim
ВИКТОРИЯ,106,2009,1,Viktoriya
АРУЖАН,410,2009,2,Aruzhan
АЯУЛЫМ,226,2009,2,Ayaulym
АЛИНА,183,2009,2,Alina
ДИАНА,178,2009,2,Diana
АНАСТАСИЯ,149,2009,2,Anastasia
МАДИНА,139,2009,2,Madina
ДАРЬЯ,134,2009,2,Darya
АМИНА,128,2009,2,Amina
ЖАНСАЯ,126,2009,2,Zhansaya
АЯЖАН,122,2009,2,Ayazhan
АРАЙЛЫМ,120,2009,2,Araylym
НҰРАЙ,119,2009,2,Nuray
САБИНА,114,2009,2,Sabina
ДИЛЬНАЗ,112,2009,2,Dilnaz
ЖАНЕРКЕ,106,2009,2,Zhanerke
АЙДАНА,102,2009,2,Aydana
АЯНАТ,99,2009,2,Ayanat
АҚЕРКЕ,99,2009,2,Aqerke
НАЗЕРКЕ,99,2009,2,Nazerke
АЙША,98,2009,2,Aisha
АРУЖАН,438,2009,3,Aruzhan
АЛИНА,212,2009,3,Alina
АЯУЛЫМ,208,2009,3,Ayaulym
ДИАНА,204,2009,3,Diana
АМИНА,194,2009,3,Amina
АНАСТАСИЯ,153,2009,3,Anastasia
НҰРАЙ,148,2009,3,Nuray
НАЗЕРКЕ,142,2009,3,Nazerke
ДАРЬЯ,142,2009,3,Darya
МЕРЕЙ,141,2009,3,Merey
МАДИНА,139,2009,3,Madina
АРАЙЛЫМ,133,2009,3,Araylym
АЯЖАН,129,2009,3,Ayazhan
АЙША,123,2009,3,Aisha
ЖАНСАЯ,122,2009,3,Zhansaya
АЯНАТ,120,2009,3,Ayanat
АЙДАНА,117,2009,3,Aydana
ДИЛЬНАЗ,114,2009,3,Dilnaz
ЖАНЕРКЕ,111,2009,3,Zhanerke
КӘУСАР,111,2009,3,Kausar
АРУЖАН,443,2009,4,Aruzhan
АЯУЛЫМ,212,2009,4,Ayaulym
ДИАНА,201,2009,4,Diana
АЛИНА,180,2009,4,Alina
ДАРЬЯ,159,2009,4,Darya
НҰРАЙ,153,2009,4,Nuray
МАДИНА,148,2009,4,Madina
АНАСТАСИЯ,146,2009,4,Anastasia
САБИНА,143,2009,4,Sabina
АЯЖАН,137,2009,4,Ayazhan
АМИНА,133,2009,4,Amina
НАЗЕРКЕ,123,2009,4,Nazerke
ВИКТОРИЯ,121,2009,4,Viktoriya
ЖАНСАЯ,121,2009,4,Zhansaya
КӘУСАР,119,2009,4,Kausar
АЙША,118,2009,4,Aisha
МЕРЕЙ,112,2009,4,Merey
АЙДАНА,111,2009,4,Aydana
АЙЫМ,108,2009,4,Aiyim
АҚЕРКЕ,105,2009,4,Aqerke
АРУЖАН,436,2009,5,Aruzhan
АЯУЛЫМ,233,2009,5,Ayaulym
ДИАНА,206,2009,5,Diana
АЛИНА,194,2009,5,Alina
НҰРАЙ,168,2009,5,Nuray
АМИНА,161,2009,5,Amina
ВИКТОРИЯ,159,2009,5,Viktoriya
АНАСТАСИЯ,150,2009,5,Anastasia
ЖАНСАЯ,138,2009,5,Zhansaya
АРАЙЛЫМ,137,2009,5,Araylym
АЙША,134,2009,5,Aisha
САБИНА,129,2009,5,Sabina
МАДИНА,129,2009,5,Madina
ДАРЬЯ,125,2009,5,Darya
МЕРЕЙ,124,2009,5,Merey
АНЕЛЬ,117,2009,5,Anel
АЙДАНА,115,2009,5,Aydana
ДИЛЬНАЗ,115,2009,5,Dilnaz
ІҢКӘР,115,2009,5,Inkar
НАЗЕРКЕ,112,2009,5,Nazerke
АРУЖАН,414,2009,6,Aruzhan
АЯУЛЫМ,206,2009,6,Ayaulym
ДИАНА,192,2009,6,Diana
АЛИНА,184,2009,6,Alina
АМИНА,162,2009,6,Amina
АНАСТАСИЯ,152,2009,6,Anastasia
АРАЙЛЫМ,140,2009,6,Araylym
МАДИНА,136,2009,6,Madina
ДАРЬЯ,133,2009,6,Darya
НҰРАЙ,131,2009,6,Nuray
АЯЖАН,128,2009,6,Ayazhan
ЖАНСАЯ,126,2009,6,Zhansaya
ДИЛЬНАЗ,123,2009,6,Dilnaz
САБИНА,122,2009,6,Sabina
МИЛАНА,118,2009,6,Milana
АЙДАНА,118,2009,6,Aydana
НАЗЕРКЕ,117,2009,6,Nazerke
АЙША,114,2009,6,Aisha
МЕРЕЙ,107,2009,6,Merey
КӘУСАР,105,2009,6,Kausar
АРУЖАН,426,2009,7,Aruzhan
ДИАНА,229,2009,7,Diana
АЛИНА,224,2009,7,Alina
АЯУЛЫМ,223,2009,7,Ayaulym
АМИНА,194,2009,7,Amina
НҰРАЙ,181,2009,7,Nuray
АНАСТАСИЯ,171,2009,7,Anastasia
ДАРЬЯ,163,2009,7,Darya
ЖАНСАЯ,155,2009,7,Zhansaya
МАДИНА,155,2009,7,Madina
САБИНА,142,2009,7,Sabina
НАЗЕРКЕ,142,2009,7,Nazerke
АНЕЛЬ,130,2009,7,Anel
ДИЛЬНАЗ,129,2009,7,Dilnaz
АЯЖАН,128,2009,7,Ayazhan
АРАЙЛЫМ,126,2009,7,Araylym
АЙША,123,2009,7,Aisha
АЙДАНА,119,2009,7,Aydana
АНГЕЛИНА,116,2009,7,Angelina
ВИКТОРИЯ,115,2009,7,Viktoriya
АРУЖАН,389,2009,8,Aruzhan
АЯУЛЫМ,226,2009,8,Ayaulym
ДИАНА,190,2009,8,Diana
АЛИНА,188,2009,8,Alina
АМИНА,185,2009,8,Amina
АНАСТАСИЯ,161,2009,8,Anastasia
НҰРАЙ,150,2009,8,Nuray
МАДИНА,149,2009,8,Madina
ДАРЬЯ,142,2009,8,Darya
ЖАНСАЯ,133,2009,8,Zhansaya
АЙША,131,2009,8,Aisha
АРАЙЛЫМ,127,2009,8,Araylym
СОФИЯ,126,2009,8,Sofiya
КӘУСАР,126,2009,8,Kausar
АЯЖАН,126,2009,8,Ayazhan
ВИКТОРИЯ,125,2009,8,Viktoriya
ЖАНЕРКЕ,124,2009,8,Zhanerke
АЙЫМ,123,2009,8,Aiyim
АЙДАНА,120,2009,8,Aydana
САБИНА,119,2009,8,Sabina
АРУЖАН,403,2009,9,Aruzhan
АЯУЛЫМ,224,2009,9,Ayaulym
ДИАНА,194,2009,9,Diana
КӘУСАР,191,2009,9,Kausar
АЛИНА,183,2009,9,Alina
МАДИНА,181,2009,9,Madina
АМИНА,178,2009,9,Amina
ДАРЬЯ,166,2009,9,Darya
АНАСТАСИЯ,156,2009,9,Anastasia
НҰРАЙ,153,2009,9,Nuray
АЙША,144,2009,9,Aisha
АЙДАНА,138,2009,9,Aydana
СОФИЯ,136,2009,9,Sofiya
НАЗЕРКЕ,136,2009,9,Nazerke
АЙЫМ,129,2009,9,Aiyim
МЕРЕЙ,126,2009,9,Merey
ЖАНСАЯ,125,2009,9,Zhansaya
АРАЙЛЫМ,124,2009,9,Araylym
САБИНА,121,2009,9,Sabina
АЙЗЕРЕ,121,2009,9,Aizere
АРУЖАН,364,2009,10,Aruzhan
АЯУЛЫМ,214,2009,10,Ayaulym
ДИАНА,197,2009,10,Diana
КӘУСАР,176,2009,10,Kausar
ДАРЬЯ,161,2009,10,Darya
АЛИНА,160,2009,10,Alina
МАДИНА,155,2009,10,Madina
НҰРАЙ,149,2009,10,Nuray
АМИНА,143,2009,10,Amina
АНАСТАСИЯ,138,2009,10,Anastasia
АЙША,137,2009,10,Aisha
ЖАНСАЯ,133,2009,10,Zhansaya
САБИНА,133,2009,10,Sabina
ВИКТОРИЯ,126,2009,10,Viktoriya
АРАЙЛЫМ,122,2009,10,Araylym
АЙДАНА,121,2009,10,Aydana
АЯЖАН,113,2009,10,Ayazhan
СОФИЯ,113,2009,10,Sofiya
ДИЛЬНАЗ,108,2009,10,Dilnaz
НАЗЕРКЕ,107,2009,10,Nazerke
АРУЖАН,326,2009,11,Aruzhan
АЯУЛЫМ,208,2009,11,Ayaulym
ДИАНА,177,2009,11,Diana
МАДИНА,160,2009,11,Madina
КӘУСАР,158,2009,11,Kausar
АЛИНА,154,2009,11,Alina
АНАСТАСИЯ,149,2009,11,Anastasia
АМИНА,136,2009,11,Amina
ДИЛЬНАЗ,131,2009,11,Dilnaz
АЙША,130,2009,11,Aisha
